user_id,book_id,rating_predict
1724731,554261,8.900590187544447
1727871,3720946,7.987057014228856
1728351,2186189,8.917875243858123
1729081,4583518,7.908865820929528
1729311,2550423,8.266319857053748
1730220,2459173,7.996861812935072
1730730,2371625,7.999920027657575
1731890,572338,7.990782905036909
1733851,2530551,8.086917636858558
1735911,5061001,7.901456904003288
1737920,436798,6.560164639438483
1738921,100089,8.946223469424258
1739161,4173142,8.983577161362263
1739701,2406341,3.948519641174436
1740860,437626,7.998489414838023
1742070,4268824,9.105065647366015
1742101,3113920,8.847390437826498
1742301,852019,8.149239795909708
1742610,4391701,7.983985932599867
1743980,1316976,7.263062006071491
1744270,460770,8.205513132520041
1744680,2371625,7.991330054784262
1745061,6104125,9.09443207113272
1745691,3955375,8.093698931172309
1764401,715,7.6542886204468275
1766010,2430664,8.264602268545332
1766441,1764306,8.003648035744845
1773021,2079249,9.095371331799075
1773630,2604418,8.2555934645913
1775240,522421,9.097887035460948
1780840,2538391,7.981079641256967
1781760,119467,8.567143847354199
1783220,4697119,8.243398811389929
1785281,3219967,8.022835776914164
1786240,4300480,7.989930620856331
1787310,2454799,7.908874945022554
1787851,3264577,7.982497546885163
1788031,2939986,8.08188935988587
1790071,2078097,6.994895893877112
1794801,2608413,8.442203771437532
1799501,5146501,7.850291533506924
1800680,3876811,8.26833720621128
1803311,3534874,9.122579343532491
1807100,3269230,7.908758730250888
1807541,443298,7.9994072326507
1808291,10890,7.976999351636031
1808750,1905091,7.908582595451445
1809041,1779866,8.097289205151968
1813590,722880,8.094216986572699
1813990,538999,7.998166886060665
1822541,2993401,8.086630840522187
1828061,2217721,8.020421824087235
1828381,2062812,7.92234127998396
1831800,2146186,8.217078342018363
1832740,2436166,8.253041421701047
1832800,2424823,8.026013396412727
1832881,2388495,7.247839097237922
1833511,5043550,7.917153331143481
1833561,459327,8.2555934645913
1833950,4634107,7.928488691254205
1834820,2212806,8.207130841488189
1834950,2878855,8.957257557344276
1835040,2577789,8.917501953045127
1835081,4300462,9.104953572472374
1835280,2855431,9.001392307119138
1835500,2808394,7.99935392953967
1836360,2146186,8.59672230534289
1837101,1918727,6.8985740701424465
1837370,5108425,7.909293992961773
1837871,2170994,6.834200949556086
1839580,1892427,8.02109601431461
1839640,3469789,7.90144852713549
1840301,3113920,8.959507680984705
1840661,4902,9.100205156236386
1841631,428685,8.79038767868032
1842161,540323,5.183684595990997
1842261,2242013,8.017152441728555
1842701,822326,7.748767114168368
1844140,971769,8.02558452247518
1844550,2055085,7.175063619423771
1844981,440003,9.078001312962838
1845130,190723,4.772339808099261
2297510,5685325,6.779746898366109
2297670,313569,8.986587902980842
2312641,562913,8.218121371003376
2316121,2277143,8.012421768115964
2316560,2259490,8.113661475313377
2319700,1281171,8.47872504446689
2321951,2356900,8.001103832480375
2323781,188566,8.928109496168931
2329461,822326,8.609705337663335
2331600,1732057,8.340013023808146
2342490,984430,9.092420650836553
2344781,3767812,7.753822605350988
2344981,4257349,9.106352720324763
2351301,2449000,9.106352720324763
2353921,8336450,7.908883743984063
2354790,4640554,7.9799330735291525
2358260,1794170,8.014466165844539
2359080,4802188,7.909115909549806
2361710,2573241,8.340225270125481
2363550,2238862,8.92781918535278
2367140,4686937,6.243535305897748
2367290,5454583,4.556147290000836
2369101,4191457,7.010283947761927
2373091,2145440,8.989328984708923
2377721,2429933,7.9089957743441275
2381160,1281273,7.991535317055823
2384781,190497,8.161790268031524
2385901,102657,7.839449898270484
2389981,2607560,8.199537661915366
2395180,4558900,5.323195514005323
2396120,2244797,8.769527649499752
2396981,549865,7.757411794053241
2401601,223969,8.960301918831059
2402000,2599190,9.134000529018481
2403241,3770299,8.111673398494839
2407900,3837547,7.855877701856697
2410610,445171,8.943991844242731
2412711,709925,8.001975041825498
2423930,253884,7.999471844759905
2429331,2339675,8.490156513768175
2430830,434711,9.032638570262533
2434491,2550124,8.195361013994749
2441870,10480,8.171137680616916
2443970,4025416,7.908684099340188
2444810,1785306,8.25766774864393
2449291,1931718,8.141967146189282
2453980,15426,8.804448104199416
2457480,4829983,7.901456904003288
2458231,2588406,8.01039153454193
2462170,2300795,7.899022868979915
2467790,5841793,4.180333137779026
2468960,2563979,8.110182158074778
2471630,5223811,7.888361292205158
2475591,2897803,8.950445247076724
2480520,2989900,8.918336530734061
2487621,4370920,8.188381030419297
2494870,215689,8.000594569393721
2506331,716862,6.943822504024998
2507521,2165412,9.105106880352709
2510851,4851130,8.020607621026441
2510891,2374653,7.92617905313797
2511360,1377706,9.078304742191547
2515891,2614362,9.009571857306419
2515990,2016030,7.979827342297585
2520320,100416,8.040485967869131
2523450,4558900,8.25927516343179
2524790,247954,8.917073097864227
2531971,2241332,5.060450458656995
2538780,4673368,7.901881858824751
2541290,2759493,8.107755131872597
2544510,3458797,6.923239724572052
2547981,2521532,8.000010278437482
2549151,4421068,9.061627204259903
2550671,186343,7.845295645221648
2551380,4383058,7.909440942307708
2563381,2145341,9.004684531364857
2564160,2452390,8.38716239426196
2565181,4283155,7.9334392888694385
2567091,438876,9.009571857306419
2569491,1202451,8.994617458424539
2570321,4399399,7.901455974895288
2574130,2248280,7.908869279162092
2575901,873122,8.00767308464158
2579460,541289,7.962065169934273
2584661,320609,7.903854957956643
2584960,2542169,8.992878567212363
2586671,2572468,7.908810633170067
2591021,5428,8.000501920523584
2595031,2341532,9.009383737306418
2595980,5032867,8.918263791910988
2599570,2993401,8.239809294772742
2600451,535707,8.245350555298494
2600511,2186305,8.84336465086818
2601571,4119634,8.011088229405729
2601810,2229477,8.072291925665018
2604521,4044049,8.10229466108619
2604561,3762160,6.105497661841342
2604840,744620,9.104953572472374
2606090,140,7.969347002788354
2606281,2443673,8.439529840782884
2614430,4393492,8.25358341430235
2615591,4886755,8.182921671022292
2619701,19286,8.675269970870236
2621730,2062812,8.686757405727647
2623380,461591,8.799005583716283
2624271,314889,6.8726579297280725
2625031,2524340,9.085726938596844
2626851,2186305,8.118026204037243
2627411,2574481,9.129877681851289
2629600,2209477,7.997071637788306
2630250,2601102,8.280909477656982
2633071,31722,7.9510932275384025
2635140,2525992,7.9895542149950085
2638440,2591539,8.99858580073283
2642530,2601614,7.944140619400821
2644040,2361922,9.129630356007524
2646251,2351675,8.913083626416228
2648940,1826135,7.1266079123946415
2652260,2286863,8.147007698612581
2653311,4380253,6.148433094556141
2658181,1680892,6.974891346373515
2668291,1117445,8.379413725074691
2668341,536695,7.793206607362255
2669460,387779,8.120759230350169
2673700,2195039,7.876364497379932
2674310,166554,7.9951036978441286
2675741,2287767,8.595777180968916
2677230,617505,8.048708997649335
2678960,438835,4.427086199249946
2680601,2993452,9.012863499844222
2681021,2476631,8.912021883384991
2681120,494233,9.095833820148101
2684751,1256088,8.157809615602055
2690160,4127287,3.969440311508525
2690220,1377726,8.493437368950731
2690391,2204362,8.94859907600226
2691220,1747983,7.982431821815065
2692230,24638,7.299502424313926
2694141,652226,6.531698656428479
2697681,118811,7.977024305862244
2697950,2540482,8.7950203394643
2714980,1670299,7.998590405400371
2789110,1751998,7.6200301362391905
2793641,464939,7.989553322503008
2795161,4368337,8.008576143853729
2811810,2473078,9.108271115954741
2834851,1720918,9.0565385589177
2838640,2912107,7.908818583511256
2842290,2537878,9.064818926784529
2843490,2372196,9.10622975769826
2847501,1751449,5.042382119352896
2847821,3068173,6.825742247059109
2851711,2369247,8.036239657086254
2855940,4400638,7.88798839651002
2856921,1486410,8.812584834493586
2857910,442320,9.009383737306418
2858141,554183,9.051261474530655
2858581,440702,6.7364844968936755
2860560,2592594,8.90776031239096
2862051,449072,8.60319599200215
2863631,2523793,7.925605551451429
2865491,173943,8.000146515022303
2870001,221096,8.600080277685617
2874981,6294862,6.9372153192370245
2876021,2042862,8.61432058912547
2877191,2550124,8.239901409822977
2879401,1298393,8.093952919818259
2880350,3708715,8.253401902231728
2885230,3759658,9.106606731445774
2885370,2427627,9.073373441091082
2886341,588599,7.969644838337188
2886600,303969,8.03573298732031
2886861,2485599,9.005665542601127
2886920,317337,7.962051077536678
2887400,140792,7.050318884903279
2888221,2195789,4.224063331565851
2889260,5022865,7.9014513016408445
2889711,5075125,8.253493618401086
2891660,98184,6.7668216955537455
2892070,870679,8.187724008974554
2894640,760478,8.100725826443758
2895381,2249460,8.42486029640148
2896020,632196,7.920797143616039
2896880,3083248,7.7954484961484205
2898031,2323741,7.995356620969576
2898051,5220724,9.072727507213557
2898350,5165926,7.984217373087991
2898741,717567,8.020456533155826
2902031,1753284,7.969946797578345
2902341,32118,7.78292818053553
2911881,7804328,7.999695918164319
2912011,1462299,7.871920824255306
2916770,477223,9.0045843477875
2920220,4018390,7.234368443299708
2920980,1305985,7.951973608734173
2928050,1292132,8.082747441747566
2929340,2347597,8.269060019234528
2932540,1814735,8.014583324823343
2934380,7804328,8.986224533372933
2934861,2200379,8.254058995890755
2937461,114997,8.269307123741486
2937651,125503,7.517887297072252
2942531,1295449,7.944054325895359
2943480,4771996,8.263305592421906
2946350,120035,7.989923418486411
2960980,1609097,7.884244262778735
2970390,519170,7.99994613669376
2970521,2324419,8.010932922823178
2972471,1885338,5.696578481530963
2978360,196603,8.124756591610856
2979761,1766548,7.8287984896003255
2983020,2537878,8.197011493993827
2984801,1469624,8.887046769037863
2987551,686465,7.982249033535544
2992161,1377726,8.894426784918116
2998500,1977083,6.853840869439365
2998771,546793,8.5922937745265
2999960,466560,8.02457730165531
3002350,1322761,8.200355280676293
3004381,316274,8.006515761157406
3005761,986361,9.012879785071753
3007260,5428,8.345570066609563
3007710,3419017,8.188381012111297
3009511,4308124,8.929070018738326
3009560,4697119,7.901351879723876
3012961,3792088,7.595149227157428
3013001,3229138,8.000444630904585
3020290,2713522,8.967524649065943
3030851,1681174,8.028568126545194
3039770,4552675,7.901449041719131
3040371,2713522,8.508208272869858
3040470,477223,7.552697737900647
3050831,2142446,7.944858350226402
3054960,2713522,8.082573446046215
3056611,3992401,7.908871576273173
3056640,1952676,8.101132527163687
3056671,2428706,8.993645381445212
3059290,4902,8.328657485866827
3062221,2448386,7.518102840420072
3065120,420807,8.002851156731348
3066130,15088,8.090667536500051
3068801,399003,8.624273225987148
3069060,2349042,7.773849738238119
3069070,4611985,8.259369843248843
3071380,2449615,8.994655253835134
3072950,485757,9.015443167275878
3073921,2197478,7.760712363127364
3074761,4044034,9.079627986219503
3079010,4562749,7.971507072315855
3080131,528,8.010042847375734
3084300,200121,8.259998823027853
3087570,3989002,8.093171591121314
3088130,281792,7.957464840487121
3088850,2465183,8.80607770091959
3089611,1960625,8.566163007670365
3094251,317,8.176879946116552
3097081,117529,8.234081082249705
3102090,2483034,8.345232993889034
3102581,2599190,8.30992096949221
3105531,2891776,8.268925561349393
3106311,6155170,8.970873567276282
3106721,1808250,8.45009768021918
3106771,5121154,8.208702857280018
3107130,4539343,7.888361465404153
3107191,1346268,6.727978551909101
3108051,488913,7.991474889508094
3108360,3156268,9.030208048557986
3109541,2159539,8.585768610564058
3109641,2215257,8.00844706580985
3110281,2456216,9.104953572472374
3112481,2601867,7.966832015035974
3114761,223088,8.99125441695041
3115880,553720,7.897690319944338
3117380,2454485,7.999194968515414
3120681,2693031,8.006556150413836
3120931,1298384,8.199435427504152
3122121,3843706,8.622464811409888
3123121,2855341,6.760619644468498
3124160,319070,7.6860425974404
3125790,2287669,7.980573748296552
3126381,399718,8.019160632498698
3127870,2054930,8.004836449108192
3129491,4596430,7.9415655881601195
3130351,1462299,8.025593093957358
3133360,4782202,7.909899594657901
3133391,5135188,8.255369096538836
3134291,2351675,7.98116666960778
3134540,4195246,7.598712948366854
3136640,2286847,8.043544931433775
3136710,2102504,7.936329080416855
3136930,1799788,8.063760048752389
3141020,2523793,9.00529877799486
3142450,4021843,7.049855220195055
3143540,2573197,8.036471565356763
3144260,4400638,7.901461303890318
3147540,128769,8.013535117138707
3150610,452832,8.038115568895686
3151090,3736399,8.23634479494797
3151860,2378721,9.104953572472374
3152820,2893579,8.994041964912693
3154960,716862,8.609886490603309
3161031,25296,8.080557693745952
3166190,3733756,8.745817237354123
3167081,361725,8.017110954764707
3168920,173212,8.000096358673414
3170211,2168146,8.866368933403503
3175530,5168293,8.759611659826867
3175571,1350395,8.261583980356518
3175590,4811746,8.268999624504891
3176121,1336574,7.897370974529276
3176440,2287749,7.962420644544922
3178171,2854555,9.0518272042599
3180100,485757,9.001504557159683
3180111,166211,9.000245594445643
3180500,1910003,8.99395112263263
3180740,3004900,7.0404301536001155
3181140,4682398,4.2655210879882866
3183381,987736,8.140507127006805
3187131,4611985,8.259369843248843
3187900,2525028,8.02090331873588
3187971,1680892,7.165304919791222
3193391,2474870,8.9710727281355
3193751,4300483,7.126697053504239
3194111,685915,8.410477120593974
3194741,3184168,7.050309191303755
3195511,1319281,7.753908016609198
3196210,3308938,8.743298485680018
3200451,2592020,8.055153828264977
3200491,2390160,8.033319080013358
3201751,8369,8.010892847089218
3201830,305091,8.030622811107209
3202070,3714493,5.611005586462948
3202141,2339679,8.003471947151413
3302401,2292918,8.437755645582033
3303550,131985,8.189977115132102
3305791,1593456,7.80675526146648
3307180,1239169,8.00031998622302
3315490,2295424,8.921554169071289
3317131,2918173,8.062459151766996
3321391,700514,6.7429337240671305
3324010,2145220,9.020140649801572
3329881,3903655,7.618643074322031
3330490,1446974,8.594303269186561
3339631,23204,7.938227425542773
3347371,1113599,6.50920883815743
3360301,2254200,8.030501985039955
3360331,4421068,9.061627204259903
3361771,385786,7.999790414459949
3363661,1228057,8.064476765090552
3368881,3758968,9.099320741993287
3374041,3769642,7.199788615393023
3374761,458895,9.104953572472374
3380500,2443673,8.97085622759054
3382231,4421068,9.061625167582598
3382411,104148,7.97946724917487
3384010,2454485,7.980383274161722
3388381,1379194,7.43696052871078
3389641,2609202,9.104953572472374
3394201,2591988,8.296550578375419
3408820,4638511,7.117179390742536
3419380,1852256,8.062221475324915
3421561,2141974,8.618613389606118
3422620,1227979,8.34834455379802
3423121,305876,8.96119093453375
3425281,5094865,7.780473633361617
3440851,2390160,8.006253082887296
3443980,2226662,7.656718737157255
3450910,3989056,7.8262828738707775
3454441,1096031,6.84996394688417
3458350,452668,7.757935928249612
3460951,5056381,7.909900635909236
3472930,2350989,8.858159991798896
3474271,2548806,7.825503057808608
3503800,2473996,7.191906115631735
3507820,272375,7.922447046834743
3508750,2854876,9.106162851847655
3509101,2347552,8.000081119135995
3509191,308038,8.366993741922965
3514531,2912968,8.187724008974554
3518650,840112,7.783130990898945
3527350,255922,9.057964352551712
3528481,18628,9.08061636440357
3529810,5077927,7.901455398959261
3540370,166031,8.624274167279204
3540460,1876718,8.999088917287468
3555241,4107142,8.116262580811565
3560581,3852310,6.775944369529928
3562450,1370381,7.994071512780132
3568450,2587700,7.712695510274597
3570991,4784812,7.898426666695575
3571381,4421068,9.041253670318357
3571441,4576630,7.965766521874765
3571870,680470,7.909474007412043
3577540,448765,8.287603859147751
3581920,2334514,5.04965871036982
3582961,321323,7.875539409264384
3583561,4407451,7.720463663170183
3590641,215689,8.293735598323634
3601231,270680,7.939696332380408
3607411,325507,7.906142874950987
3615370,1230448,8.045436225314281
3616300,2350673,7.743395835487177
3618121,3156262,8.339730936603925
3634300,532060,7.991459244286695
3635401,2444108,8.932788561972103
3636640,998313,8.7742962529201
3640591,4398304,6.302043975284576
3642760,1121649,8.252358970939017
3644830,180632,7.980839836442002
3646711,1802692,8.905095977743052
3650971,2273687,8.033269391105957
3660130,531550,8.995075537775875
3660160,505886,8.087633626285665
3661201,212216,8.189869559799245
3666310,24722,7.9991274274341615
3672490,2808394,7.970264477240315
3676060,2477602,8.06149874038456
3677500,488913,7.991839634336763
3677851,1609097,8.931037290126968
3677860,4640554,7.942674368543267
3678850,4197451,8.955795166997902
3682591,2291653,8.057260575779317
3682900,316274,8.780468322725056
3699481,1050740,7.676317238476362
3702211,2575023,8.455671028668107
3704311,584,8.92435366655989
3704491,2240792,9.059417032925568
3710791,1960625,8.169336874043495
3729001,4369537,7.95810139399013
3745471,2236323,8.628792225192731
3753571,126927,8.147379016845067
3757831,1902534,8.003865186943887
3761881,3465649,7.965382981504055
3764461,433856,7.402175862439647
3766540,2357136,8.022977767709044
3771571,4169962,8.253584956946453
3772261,3061525,8.238984679750311
3773071,431152,8.576681594540212
3784681,2578149,7.890089742560821
3787261,3872134,8.190324547493649
3789271,2051720,8.05213075096605
3794401,5041,8.670627158908745
3796321,2053444,5.903340517240539
3800350,305413,7.947442654312407
3803971,554261,8.071038628327338
3806041,1549182,7.999577775982189
3812911,4908796,7.909304009113677
3816721,459282,9.109418220346907
3819751,2354756,7.9441535867218285
3825751,5020540,8.26224541267865
3825811,2683142,8.29717031778183
3833041,477537,4.169822385995291
3833191,550580,8.14909061542434
3834760,5143300,8.02574746676905
3838891,1796985,4.094570601348165
3839701,4560514,8.25384837074509
3842350,2236358,6.422339983966876
3842590,2348471,8.702923901388427
3843271,1100906,8.994928012787415
3846790,1856383,7.456373705162808
3847120,2358,5.6590788349066825
3847921,2429152,8.98275363346378
3848881,459282,8.34826064585567
3849220,446229,8.423171362784881
3850411,2539202,8.66093383663739
3852280,462365,8.980329122440363
3855481,443649,7.908747371587082
3858091,2601614,7.92452660724762
3858190,2589482,7.897484075491146
3862111,168914,9.051668726511188
3866131,475407,9.058700771121707
3869050,2209477,8.05395982464624
3871861,3756355,8.018929235083679
3875881,563127,8.070548920166576
3878470,4768465,7.891959575566143
3879061,451748,8.091314362744022
3880300,458214,8.360912240500822
3880630,199268,8.024247663998915
3883780,86,7.951759223195171
3883930,449274,8.083153937111561
3884911,400387,8.968246172787321
3886780,2254567,7.666506900475626
3891481,2371215,8.171086690724561
3893251,1609097,8.018250210063327
3898711,2284142,8.010732723529117
3900661,2599190,9.134000529018481
3902680,2407015,7.366510572789102
3907441,463181,8.176856486161189
3911290,2474458,8.993888271398626
3912061,3693250,8.927005653079044
3915451,410990,8.02961212300226
3919510,2477640,7.901359985414391
3920170,1834888,9.104953572472374
3920311,2694951,8.01111889682181
3922141,3116707,8.917737628260246
3922270,420807,8.039514679598353
3927331,850609,8.202731633649325
3934270,1653700,7.968763195804703
3936241,2088040,7.915429008754696
3940390,2101235,8.995110517227907
3942100,2871811,7.979670949246364
3943480,308364,9.129924391627547
3944350,296492,8.394906708318455
3955471,233184,7.870687775961868
3962890,507057,7.535461042845413
3983350,459282,8.900372350227666
3984490,12430,4.312669886096997
3987910,99345,8.003687942694095
3991510,2454485,8.002898959803646
3996820,2614362,8.953018386771209
4000480,465007,7.824437585770772
4006501,4435171,7.93497861215363
4012831,1947821,8.000137227029152
4013341,320664,8.144618282191804
4014661,2334769,8.827499857054908
4024150,460012,8.010624194584661
4035181,6078246,8.126086537810528
4050091,1941429,8.99281811854171
4050691,2301028,9.093806423226287
4055560,1130783,8.342605476106648
4056700,432773,8.014967380638215
4078030,2599190,8.30992096949221
4078381,1928144,8.073238548414896
4084780,556903,7.999591348331858
4105051,454134,8.011286962489674
4115101,218833,8.935961984402665
4127050,536900,8.927203313043588
4140601,2473276,9.109665022567421
4140871,103821,7.999054386127909
4141480,320664,8.971274291953925
4142281,470346,9.003536120493475
4161121,450195,8.2215790475414
4162051,4393630,7.908614574806184
4163611,2854876,9.064725160786427
4166071,4320190,8.213498447030588
4209511,2759493,8.879904024879767
4215130,4421068,9.061627204259903
4216051,2450736,7.653505910905302
4219570,3307186,8.836068120656472
4221481,2485114,9.0518272042599
4229380,4629616,8.23341547687338
4233691,4018180,7.062851076966589
4236970,962437,7.902495084412941
4245430,2573193,8.832850280764584
4246810,2259919,7.989393292728323
4253380,253112,8.24395171672826
4254211,2309718,7.92206123051033
4268191,2563979,7.107321913101435
4268551,2573241,8.1127512029046
4268770,4149298,9.093052329703914
4271761,1510600,9.104953572472374
4278331,165448,8.20291911303932
4278391,447400,8.499496858313417
4280311,709360,8.176633511352586
4284241,2470824,8.342945077066677
4288090,2298263,8.266906107672163
4289221,212216,8.048015000028128
4292731,2368368,8.09100217767037
4299910,2817520,8.25349035433244
4301551,3248611,8.971574342316822
4310971,2312916,9.095721020062584
4323001,486630,8.977653586928708
4325041,2295755,7.88043256229838
4334830,1836702,9.021590475880659
4336951,2295424,8.000385328765988
4339750,2064647,7.245261185286392
4355401,4782199,7.908742748693103
4360141,2575351,7.909291456328532
4362070,2193128,8.010214566292468
4370401,434096,8.02302274837586
4372681,25357,8.426168736352643
4376950,854210,7.743099380559769
4383640,3075385,8.272334950841058
4385551,1902448,8.975332995618256
4391131,4908796,7.901869057727414
4392121,1796985,7.973948225327634
4393621,310397,7.399088619521436
4399300,2541759,8.008015419104872
4403230,2537131,8.686873581952508
4413610,24722,8.4562356676613
4414831,2539268,8.935078746707054
4424200,470603,7.785592701814362
4427920,3160129,9.104953572472374
4437091,3989056,8.695478603819838
4438300,4399000,7.294210476528112
4441291,2550430,8.023555379620165
4444120,419262,8.929150422300587
4454581,2368325,5.879159952455039
4463281,3113920,8.061218484279221
4465660,254727,7.86429224047536
4466491,131005,8.877082592087099
4467691,1968254,7.923126984171905
4468210,454358,5.947726362034207
4474021,1319281,7.848035655728172
4484281,692435,8.045160491529778
4487371,1035814,8.025637786236521
4496551,870594,8.955748535487796
4499701,4421068,9.061627204259903
4499740,2427627,8.593174853238748
4523140,1293198,8.450878951667036
4526860,247330,7.088737903854405
4528621,4019920,7.975143218794761
4537801,443298,8.011851725725586
4543810,2308812,7.7540971479996434
4554961,3994384,9.061627204259903
4556641,324999,7.908740089945126
4570021,2375878,8.029930114203122
4571680,6034,9.009565200495576
4594990,2466103,8.315749226278582
4600180,2737394,7.113932730680229
4600420,2436166,8.014328373367496
4600660,2989726,8.122784901270313
4601761,1716312,8.994667723958441
4606720,215689,8.01021650701298
4611910,465150,8.009944694014084
4615510,2318816,8.768507206732075
4624381,1831338,8.851140101464257
4628590,2379664,7.524587179130305
4629031,446010,9.060816552548875
4641700,867246,8.041416878923133
4643521,2460999,7.910989454776842
4648000,2360253,9.053903699828727
4648120,525259,7.822991360089971
4648630,2131332,8.000606263860151
4649500,2108430,8.99376300263263
4650070,531902,7.922063020630506
4650841,2570731,7.300162480157888
4652140,1325450,8.94978812144197
4657531,480575,7.057616080485673
4658110,2930500,8.916010966455698
4663990,1727705,8.965901754120951
4665430,1332924,7.947764124657953
4671061,4235479,7.9006857308212535
4671571,5143300,8.0252191664046
4674700,32181,8.19056228993267
4676080,2370485,7.41306915208522
4678450,3912373,7.517372386678505
4678780,3270286,9.1063528508283
4679530,2499205,7.050202221792911
4679731,4748464,8.25423941280376
4680391,224489,8.000831273311553
4681900,2883868,9.104953572472374
4681981,2854876,9.106162851847655
4682071,2430403,8.387308909040563
4682440,4813621,8.258690418114353
4683370,2607217,7.909479457526298
4686440,2470824,8.358745882881397
4687060,1093636,8.90287750475734
4687210,4421068,9.106606731445774
4688020,1354670,7.080175234468368
4689280,2485076,7.058326232894736
4690171,2233630,8.030770398617683
4690330,1968152,8.011298086208656
4691650,4338379,7.9014532133789785
4693501,4798333,7.908845452453487
4694800,2145197,8.087381679947356
4694941,2580021,8.743587802047509
4695001,2599139,8.010187215379247
4696090,1819862,8.09785911770754
4696891,4807633,8.243496964829644
4698151,1101948,9.014895302512574
4698691,212216,8.082658329631089
4699390,2808394,8.993083937952107
4699960,78643,8.774592964443363
4700050,8369,8.15797317523882
4703110,4268824,9.106352720324763
4703131,722880,8.585542125727088
4703170,399718,8.022691094032732
4704391,574430,8.806771845132728
4708210,2274734,8.113003552962669
4713070,1829987,7.998409949786871
4718521,3174526,8.010579364217525
4719331,1366582,9.029075764797243
4721401,2209477,8.01208576606578
4725961,2759493,8.279278274974178
4730461,1334597,9.09785037442776
4731061,313514,8.010287953479056
4731550,2573241,8.256414557088288
4731670,1082400,4.164915985765743
4732540,249020,8.021631706503342
4732921,4611985,7.942426651126012
4734691,464534,8.611099747917267
4739281,2580687,8.993983324827768
4741561,2534942,9.108687612106284
4741960,2576730,8.009670442609695
4742851,1761924,7.991401765483094
4743691,2469397,7.9996081223929965
4744471,186343,8.010935500245541
4749160,1105056,4.0991194518472165
4749580,1088585,7.897570896195778
4750660,562513,9.069595796967468
4751191,31099,8.008875841145668
4753930,867177,7.9737034787473
4755970,2602071,7.887361323331184
4757551,443466,8.71278536690187
4762690,536767,8.005477413474242
4764901,317849,9.004831353812774
4767091,4535863,8.269153680037798
4767781,1345763,8.964321815928043
4771381,389215,9.090222278976377
4786231,2473276,8.728299280185942
4788031,2596999,7.999254930173771
4803541,2216349,7.974176043607444
4807021,2494167,8.014614719486309
4807060,2129220,8.032901060134506
4811830,1897536,8.118746363437003
4814521,2607835,7.924859360332754
4820020,126927,8.675245805507565
4821211,496089,7.813649857266405
4825291,2534924,8.072584413220017
4827451,96964,8.996365236769906
4829590,1856383,8.805876752764739
4830661,78637,7.983276756255717
4832551,2905483,8.617301123799354
4841491,2286863,8.08589471739278
4844911,3110287,9.061627204259903
4850920,2854909,9.130318212115005
4851481,211163,7.9906767246705845
4855051,10480,9.076091992444995
4856011,963118,8.939389423757744
4857040,4631788,8.199435445812153
4862041,912823,8.740117537798456
4864270,3839527,8.008839510882906
4864900,2341451,7.998797663059019
4865221,1820546,8.987939014016836
4877980,2527069,8.148956132931637
4887091,443473,9.013608474311066
4900150,351403,8.253599741902029
4900561,4147033,9.104953572472374
4903531,459282,8.34826064585567
4906111,2107,7.322735968099889
4912771,607103,8.190869778939058
4912780,305091,8.082073414995225
4913221,2281291,7.897761250440356
4913881,2467103,9.055934536210186
4924300,315793,8.98713521869115
4927321,218833,7.924705946292683
4927801,5194960,4.16491975011462
4928461,2580687,8.99327054922517
4930390,5198926,7.6892884106927895
4931401,716134,7.978737566452645
4933261,2287671,8.000098145289899
4939030,166554,7.772671372047949
4948480,2605895,6.685022882770198
4954711,2576226,6.085801277275414
4955911,2905483,9.126468065069282
4959661,6841975,8.322726937283228
4963510,2180196,9.014821258788318
4967080,2177258,8.951540911858533
4970800,4874203,7.967591105099812
4973020,2195786,8.18370073269521
4974970,3913879,9.072890670849317
4977691,2896486,8.257009329365511
4981021,2259945,7.902173856535215
4981321,1101948,8.040424480492701
4986211,2587259,9.097613877512913
4991590,2186305,9.103376691406158
4993750,3730834,8.275391183708601
4995370,2259510,8.990472055139533
4995931,308810,7.895372728365601
4998811,2101235,7.999418394489821
5011291,7739588,8.04048147521455
5014060,211217,8.006364321728542
5022121,113710,7.936660044383179
5022910,2472795,8.47155260529038
5028550,691258,8.007537839142433
5030191,722880,6.713462301726607
5036530,843803,8.05441267705699
5037001,1330247,9.104953572472374
5038921,317968,8.581965126773914
5040391,2445599,7.888763569199999
5042080,2897803,7.999969322561178
5042491,681803,7.868000576869464
5045080,2129220,8.080384362100295
5045251,5679028,8.035341776839678
5048761,2603306,5.7636428987315425
5054410,854210,8.953004323016085
5058181,2603531,8.9752220959657
5060731,463181,8.587764313827044
5073751,3610228,4.499041683584501
5076391,2286863,9.108271115954741
5086690,2349719,9.02141294601774
5097310,4783621,8.272075817639854
5098090,2450614,9.00446425754969
5102770,2754294,7.870218369154775
5107651,2273687,8.033269391105957
5107780,1796985,8.009952679576331
5111740,2588406,7.881743428170304
5113261,2930800,7.9847735979837084
5113801,520845,8.083127742509763
5121520,1990404,8.054052222131945
5123071,103890,8.105702438423332
5123110,2433873,8.036867601469943
5127031,4296253,7.9703583234725945
5128060,2203815,7.5943182690766
5128630,1757592,8.966319882440303
5134570,554183,9.114159689444389
5138101,4018390,7.960600849793902
5138401,2019613,8.081452126302864
5146870,1073705,7.999792527398524
5153671,541307,6.826000453937883
5155060,1796985,8.999013700732936
5159860,2477554,6.860313004338994
5160541,454358,7.905958087063494
5170471,1773733,7.995830905280913
5174431,4778437,8.253583433904291
5175100,2344254,8.848398182155368
